frame_idx;identity;class_name;bbox_top;bbox_left;bbox_w;bbox_h
12291;5200;0;545;300;65;217
12291;5364;0;182;310;84;251
12291;5367;0;580;311;52;192
12291;5378;0;152;299;51;147
12291;5426;0;481;298;99;272
12291;5441;0;1096;300;54;141
12291;5449;26;677;294;53;191
12291;5453;0;1038;291;42;65
12291;5461;0;143;302;77;233
12291;5482;0;787;237;140;446
12291;5499;1;0;379;177;139
12291;5524;0;261;265;134;338
12291;5563;0;411;300;67;222
12292;5200;0;549;299;63;219
12292;5364;0;179;311;84;252
12292;5367;0;582;311;50;189
12292;5426;0;477;297;101;275
12292;5449;26;675;292;56;202
12292;5453;0;1039;291;42;67
12292;5461;0;140;303;78;238
12292;5482;0;786;237;138;447
12292;5499;1;0;382;174;137
12292;5524;0;253;266;136;338
12292;5563;0;408;300;68;224
12293;5200;0;547;296;63;228
12293;5364;0;172;307;87;261
12293;5367;0;581;311;51;186
12293;5426;0;474;295;102;280
12293;5449;26;674;292;54;194
12293;5453;0;1041;290;43;69
12293;5461;0;139;309;77;238
12293;5482;0;783;243;136;441
12293;5499;1;0;383;172;136
12293;5524;0;248;268;138;339
12293;5563;0;406;300;68;224
12293;5573;0;1091;297;30;58
12294;5200;0;545;296;64;231
12294;5364;0;164;307;88;267
12294;5367;0;583;315;48;178
12294;5426;0;470;290;105;287
12294;5449;26;673;290;53;185
12294;5453;0;1043;291;42;66
12294;5461;0;135;310;77;240
12294;5482;0;777;245;139;447
12294;5499;1;0;383;169;136
12294;5524;0;241;267;141;343
12294;5563;0;403;300;68;223
12294;5573;0;1093;297;29;57
12295;5200;0;543;296;63;231
12295;5364;0;161;308;89;272
12295;5367;0;582;317;48;175
12295;5426;0;466;288;106;289
12295;5449;26;670;290;53;184
12295;5453;0;1045;291;40;64
12295;5482;0;773;246;140;451
12295;5499;1;0;381;168;138
12295;5524;0;236;265;143;348
12295;5535;0;679;290;47;143
12295;5563;0;400;299;69;224
12295;5573;0;1093;297;29;57
12295;5575;0;1110;298;51;58
12296;5200;0;541;297;63;229
12296;5364;0;156;307;89;275
12296;5367;0;581;315;47;175
12296;5426;0;458;282;109;300
12296;5453;0;1047;291;40;63
12296;5482;0;771;244;142;457
12296;5499;1;0;384;165;137
12296;5524;0;224;263;149;356
12296;5535;0;673;290;47;135
12296;5563;0;395;296;70;230
12296;5573;0;1094;297;30;57
12296;5575;0;1116;297;52;59
12297;5200;0;537;293;64;232
12297;5364;0;148;304;89;278
12297;5367;0;579;316;48;174
12297;5378;0;128;300;55;153
12297;5426;0;452;279;110;304
12297;5453;0;1047;291;41;63
12297;5482;0;771;246;141;452
12297;5499;1;0;383;161;138
12297;5524;0;214;262;155;369
12297;5535;0;672;287;44;120
12297;5563;0;389;293;73;238
12297;5573;0;1095;298;29;56
12297;5575;0;1120;297;52;58
12298;5200;0;532;290;66;235
12298;5364;0;142;301;90;282
12298;5367;0;579;315;49;176
12298;5378;0;123;300;54;152
12298;5426;0;447;278;110;304
12298;5449;26;668;286;49;166
12298;5453;0;1047;291;41;63
12298;5482;0;772;246;139;450
12298;5499;1;0;381;160;141
12298;5524;0;208;260;158;377
12298;5535;0;665;287;42;114
12298;5563;0;386;292;72;241
12298;5573;0;1096;299;28;54
12298;5575;0;1123;297;52;58
12298;5576;28;436;444;47;68
12298;5577;33;910;355;369;295
12299;5200;0;524;286;68;246
12299;5364;0;135;299;90;288
12299;5367;0;572;311;50;182
12299;5426;0;442;275;112;309
12299;5449;26;665;285;49;164
12299;5453;0;1046;291;40;62
12299;5482;0;768;242;141;456
12299;5499;1;0;384;153;136
12299;5509;0;707;300;36;66
12299;5524;0;202;257;160;383
12299;5535;0;662;283;44;114
12299;5563;0;381;291;73;244
12299;5573;0;1096;299;27;52
12299;5575;0;1119;297;57;64
12299;5576;28;434;443;48;69
12299;5577;33;908;356;371;296
12300;5200;0;519;288;67;249
12300;5364;0;123;297;90;287
12300;5367;0;566;311;50;181
12300;5426;0;432;271;116;319
12300;5453;0;1045;291;40;62
12300;5482;0;763;236;145;463
12300;5499;1;0;390;144;132
12300;5509;0;705;299;36;67
12300;5519;26;654;285;57;84
12300;5524;0;190;252;162;391
12300;5535;0;656;282;42;110
12300;5563;0;375;294;72;241
12300;5573;0;1094;299;28;51
12300;5575;0;1115;296;62;72
12300;5577;33;906;356;373;298
12301;5200;0;516;291;66;247
12301;5364;0;117;298;91;290
12301;5367;0;562;312;50;182
12301;5426;0;426;270;117;325
12301;5453;0;1044;290;41;63
12301;5482;0;760;233;146;466
12301;5499;1;0;392;138;131
12301;5519;26;651;284;57;85
12301;5524;0;182;250;163;397
12301;5554;0;746;280;24;84
12301;5563;0;372;300;68;231
12301;5573;0;1093;299;28;50
12301;5575;0;1115;296;63;74
12301;5579;0;177;272;48;86
12302;5200;0;507;290;66;249
12302;5364;0;107;302;89;287
12302;5367;0;554;310;52;188
12302;5426;0;416;271;118;327
12302;5453;0;1043;290;42;65
12302;5482;0;752;236;143;459
12302;5499;1;0;395;128;128
12302;5509;0;696;299;37;68
12302;5524;0;170;248;164;406
12302;5554;0;750;279;23;81
12302;5563;0;366;295;68;233
12302;5573;0;1090;297;30;53
12302;5575;0;1112;296;65;76
12302;5576;28;408;443;57;81
12302;5577;33;899;354;380;307
12302;5579;0;168;272;47;83
12303;5200;0;498;287;69;257
12303;5364;0;93;306;90;287
12303;5367;0;548;312;52;187
12303;5426;0;406;271;123;339
12303;5453;0;1041;290;43;67
12303;5461;0;265;310;72;235
12303;5482;0;742;237;141;450
12303;5499;1;0;395;119;126
12303;5509;0;693;301;35;66
12303;5524;0;153;245;168;420
12303;5563;0;360;297;69;238
12303;5573;0;1087;296;31;55
12303;5575;0;1112;294;61;72
12303;5576;28;394;431;68;97
12303;5577;33;903;356;376;306
12303;5579;0;156;269;50;88
12304;5200;0;491;284;70;260
12304;5364;0;85;301;91;293
12304;5367;0;543;313;52;186
12304;5426;0;400;274;123;336
12304;5453;0;1039;290;44;69
12304;5461;0;271;310;70;235
12304;5482;0;733;233;141;451
12304;5499;1;0;392;116;131
12304;5509;0;689;302;35;65
12304;5524;0;142;240;170;430
12304;5535;0;634;284;51;123
12304;5563;0;355;294;69;235
12304;5573;0;1086;296;30;55
12304;5575;0;1107;294;65;77
12304;5576;28;389;436;67;95
12304;5577;33;901;356;378;308
12304;5579;0;152;271;47;84
12305;5200;0;488;285;70;261
12305;5364;0;70;301;92;297
12305;5367;0;540;311;52;189
12305;5426;0;391;273;127;342
12305;5453;0;1036;288;46;72
12305;5461;0;267;308;69;237
12305;5482;0;726;235;140;447
12305;5499;1;0;389;111;136
12305;5509;0;684;302;35;66
12305;5519;26;624;281;64;95
12305;5524;0;131;239;168;431
12305;5535;0;629;284;50;121
12305;5563;0;353;293;66;225
12305;5573;0;1085;297;30;54
12305;5575;0;1106;293;67;79
12305;5576;28;385;448;60;84
12305;5577;33;899;355;380;311
12305;5579;0;145;270;48;84
12306;5200;0;483;286;69;254
12306;5364;0;56;302;91;296
12306;5367;0;534;312;52;191
12306;5426;0;384;273;131;350
12306;5441;0;1110;291;51;126
12306;5453;0;1035;287;45;72
12306;5461;0;258;308;69;240
12306;5482;0;719;238;140;443
12306;5499;1;0;387;105;137
12306;5509;0;680;302;36;66
12306;5519;26;621;282;62;90
12306;5524;0;117;239;166;430
12306;5551;0;843;287;38;72
12306;5563;0;348;294;68;231
12306;5573;0;1085;297;30;53
12306;5576;28;375;454;59;82
12307;5200;0;476;287;71;260
12307;5364;0;44;304;91;297
12307;5367;0;529;311;53;194
12307;5378;0;10;382;56;141
12307;5426;0;378;272;133;356
12307;5441;0;1111;290;50;126
12307;5453;0;1034;287;45;71
12307;5461;0;251;307;70;242
12307;5482;0;714;240;143;443
12307;5499;1;0;387;101;137
12307;5509;0;677;302;37;67
12307;5519;26;614;281;66;93
12307;5524;0;104;237;167;435
12307;5551;0;840;286;40;72
12307;5563;0;345;292;68;233
12307;5573;0;1085;298;29;52
12307;5575;0;1107;292;59;69
12307;5576;28;369;454;60;82
12308;5200;0;472;286;72;259
12308;5364;0;31;308;88;292
12308;5367;0;522;309;54;200
12308;5378;0;1;388;55;140
12308;5426;0;371;272;136;362
12308;5441;0;1106;288;58;145
12308;5449;26;611;277;63;207
12308;5453;0;1034;285;44;71
12308;5461;0;244;307;70;244
12308;5482;0;703;238;145;449
12308;5509;0;673;300;37;68
12308;5519;26;610;281;66;93
12308;5524;0;90;235;170;445
12308;5551;0;836;283;44;78
12308;5563;0;340;291;64;218
12308;5573;0;1084;293;32;56
12308;5575;0;1107;291;60;71
12308;5576;28;362;456;60;81
12309;5200;0;468;285;74;263
12309;5364;0;15;310;89;292
12309;5367;0;516;306;55;205
12309;5426;0;366;265;140;376
12309;5441;0;1104;287;61;153
12309;5449;26;606;276;64;210
12309;5453;0;1033;284;44;71
12309;5461;0;233;305;74;251
12309;5482;0;696;236;147;455
12309;5509;0;668;299;38;71
12309;5524;0;65;233;175;456
12309;5535;0;609;280;60;144
12309;5551;0;834;280;45;81
12309;5563;0;333;290;61;207
12309;5573;0;1083;290;33;58
12309;5576;28;354;463;58;76
12310;5200;0;462;281;76;270
12310;5364;0;7;313;88;287
12310;5367;0;514;304;56;212
12310;5426;0;359;260;144;386
12310;5441;0;1105;285;62;157
12310;5453;0;1034;283;43;70
12310;5461;0;227;306;74;252
12310;5482;0;693;234;149;460
12310;5509;0;665;299;38;71
12310;5519;26;601;278;72;104
12310;5524;0;44;230;181;466
12310;5535;0;603;279;61;146
12310;5551;0;833;281;45;81
12310;5563;0;328;289;61;205
12310;5573;0;1082;289;34;58
12310;5576;28;349;466;56;73
12311;5200;0;458;281;75;267
12311;5364;0;0;327;82;273
12311;5367;0;512;305;55;210
12311;5426;0;351;258;145;393
12311;5441;0;1104;284;63;159
12311;5453;0;1033;282;43;69
12311;5461;0;218;307;76;253
12311;5482;0;690;232;152;466
12311;5509;0;663;300;38;71
12311;5519;26;595;277;77;113
12311;5524;0;25;229;188;477
12311;5551;0;832;281;46;81
12311;5573;0;1083;287;34;59
12311;5576;28;339;464;59;75
12312;5200;0;452;282;76;270
12312;5364;0;0;300;76;307
12312;5367;0;511;308;53;202
12312;5426;0;343;257;144;390
12312;5449;26;597;273;66;213
12312;5453;0;1034;281;43;69
12312;5461;0;208;306;78;258
12312;5482;0;688;231;154;470
12312;5509;0;660;300;38;71
12312;5519;26;591;276;78;115
12312;5524;0;17;230;191;485
12312;5551;0;830;279;47;83
12312;5573;0;1083;286;35;60
12312;5575;0;1109;285;61;73
12312;5576;28;325;462;63;81
12313;5200;0;446;280;79;280
12313;5364;0;0;299;66;310
12313;5367;0;509;309;52;198
12313;5426;0;336;253;147;400
12313;5449;26;596;273;63;200
12313;5453;0;1035;282;42;67
12313;5461;0;201;306;81;260
12313;5482;0;685;232;156;471
12313;5524;0;15;231;191;487
12313;5551;0;829;279;47;83
12313;5573;0;1084;285;35;60
12313;5575;0;1110;283;59;73
12313;5576;28;317;461;64;84
12314;5200;0;445;281;79;284
12314;5367;0;506;311;53;199
12314;5426;0;330;250;147;405
12314;5449;26;592;274;63;191
12314;5453;0;1034;281;43;68
12314;5461;0;193;306;84;264
12314;5482;0;683;232;156;471
12314;5509;0;653;298;39;72
12314;5524;0;6;230;193;489
12314;5551;0;827;278;48;84
12314;5573;0;1084;284;36;61
12314;5575;0;1111;282;57;71
12314;5576;28;309;462;65;85
12314;5579;0;120;263;62;109
12315;5159;0;439;303;132;235
12315;5200;0;440;283;79;290
12315;5367;0;502;313;54;204
12315;5426;0;320;248;148;409
12315;5449;26;584;272;68;209
12315;5453;0;1033;281;44;70
12315;5461;0;186;308;85;269
12315;5482;0;676;234;158;470
12315;5509;0;650;298;37;71
12315;5524;0;0;233;189;486
12315;5551;0;824;278;47;82
12315;5573;0;1084;283;37;62
12315;5575;0;1111;282;56;71
12315;5579;0;87;259;115;219
12316;5159;0;434;302;136;240
12316;5200;0;434;284;81;297
12316;5367;0;498;314;55;207
12316;5426;0;313;247;149;414
12316;5449;26;578;270;75;232
12316;5453;0;1032;280;46;71
12316;5461;0;177;308;88;273
12316;5482;0;673;235;159;472
12316;5509;0;647;298;36;70
12316;5524;0;0;232;183;487
12316;5551;0;822;279;47;81
12316;5573;0;1083;282;39;64
12316;5575;0;1110;281;55;70
12316;5579;0;78;260;124;250
12317;5200;0;428;287;82;301
12317;5367;0;492;314;57;213
12317;5426;0;303;244;151;423
12317;5441;0;1106;280;65;172
12317;5449;26;572;271;77;240
12317;5453;0;1031;279;48;74
12317;5461;0;170;310;88;272
12317;5482;0;670;236;158;467
12317;5509;0;642;296;37;71
12317;5524;0;0;229;174;490
12317;5551;0;819;279;49;82
12317;5573;0;1083;282;39;65
12317;5575;0;1110;280;55;70
12317;5579;0;71;263;126;270
12318;5200;0;421;288;83;302
12318;5367;0;489;316;56;214
12318;5426;0;292;242;153;432
12318;5441;0;1111;281;63;172
12318;5449;26;565;274;80;248
12318;5453;0;1031;279;48;75
12318;5461;0;164;312;89;272
12318;5482;0;667;236;159;466
12318;5509;0;639;299;36;67
12318;5524;0;0;232;164;487
12318;5551;0;817;281;49;82
12318;5573;0;1083;283;40;66
12318;5575;0;1113;280;54;70
12318;5579;0;64;265;127;284
12319;5200;0;417;289;83;305
12319;5367;0;486;317;57;214
12319;5426;0;285;243;155;438
12319;5441;0;1111;280;64;175
12319;5449;26;561;275;81;253
12319;5453;0;1031;279;50;76
12319;5461;0;160;312;90;275
12319;5482;0;666;237;157;460
12319;5509;0;637;301;36;65
12319;5524;0;0;235;152;484
12319;5551;0;816;280;50;85
12319;5554;0;671;271;28;74
12319;5573;0;1085;284;40;66
12319;5575;0;1115;281;54;71
12319;5579;0;57;260;129;300
12320;5200;0;413;294;82;302
12320;5367;0;483;319;58;216
12320;5426;0;277;251;155;438
12320;5441;0;1115;280;62;175
12320;5449;26;554;277;83;256
12320;5453;0;1033;279;51;78
12320;5461;0;155;313;92;278
12320;5482;0;663;238;157;458
12320;5509;0;636;301;35;65
12320;5524;0;0;266;134;453
12320;5551;0;815;280;52;87
12320;5554;0;668;270;27;74
12320;5573;0;1087;284;40;66
12320;5575;0;1119;281;54;70
12320;5579;0;51;264;125;300
12321;5200;0;409;293;83;307
12321;5367;0;481;320;59;219
12321;5426;0;265;242;162;460
12321;5441;0;1122;279;59;169
12321;5449;26;550;279;85;256
12321;5453;0;1035;279;54;80
12321;5461;0;148;313;95;282
12321;5482;0;660;239;157;457
12321;5509;0;633;301;35;64
12321;5524;0;0;282;116;437
12321;5551;0;814;281;53;87
12321;5553;0;1041;276;54;181
12321;5573;0;1090;283;41;69
12321;5575;0;1122;280;54;71
12321;5579;0;47;266;124;303
12322;5200;0;407;294;84;308
12322;5367;0;480;319;60;223
12322;5426;0;259;240;165;468
12322;5441;0;1127;281;58;168
12322;5449;26;547;281;88;257
12322;5453;0;1037;279;55;83
12322;5461;0;144;312;97;285
12322;5482;0;658;241;156;455
12322;5524;0;0;288;105;425
12322;5551;0;814;281;54;88
12322;5553;0;1040;276;55;181
12322;5573;0;1093;283;42;72
12322;5575;0;1126;280;57;73
12322;5579;0;45;267;122;305
12322;5587;28;257;503;44;108
12323;5200;0;406;292;86;316
12323;5367;0;480;315;62;230
12323;5426;0;255;241;167;475
12323;5441;0;1128;280;59;170
12323;5449;26;547;283;88;256
12323;5453;0;1037;279;56;83
12323;5461;0;143;311;99;289
12323;5482;0;661;239;156;460
12323;5509;0;635;301;35;64
12323;5524;0;0;297;89;385
12323;5551;0;815;282;54;88
12323;5553;0;1044;276;55;180
12323;5554;0;665;273;31;81
12323;5573;0;1100;284;43;70
12323;5575;0;1135;281;56;72
12323;5579;0;44;268;121;306
12323;5587;28;255;507;44;108
12323;5588;26;128;382;50;85
12324;5200;0;405;290;88;323
12324;5367;0;480;312;63;236
12324;5426;0;249;249;166;470
12324;5441;0;1143;279;57;173
12324;5449;26;545;281;92;262
12324;5461;0;142;312;101;291
12324;5482;0;665;240;156;460
12324;5509;0;633;302;37;66
12324;5524;0;0;301;80;360
12324;5551;0;816;284;59;94
12324;5553;0;1051;277;55;179
12324;5554;0;665;274;34;85
12324;5573;0;1106;283;43;71
12324;5575;0;1144;280;55;71
12324;5579;0;44;267;119;308
12324;5588;26;127;380;50;87
12325;5200;0;405;291;90;326
12325;5367;0;481;312;64;238
12325;5426;0;250;252;166;467
12325;5441;0;1149;279;57;175
12325;5449;26;544;280;94;266
12325;5461;0;142;314;101;292
12325;5482;0;668;239;156;462
12325;5509;0;634;302;37;66
12325;5524;0;0;301;76;356
12325;5551;0;807;283;83;139
12325;5553;0;1056;277;56;181
12325;5554;0;666;275;36;85
12325;5573;0;1112;284;43;70
12325;5575;0;1149;280;55;71
12325;5579;0;45;268;118;308
12326;5200;0;404;289;94;341
12326;5364;0;2;277;104;340
12326;5367;0;482;315;63;234
12326;5426;0;252;256;164;463
12326;5441;0;1152;279;57;176
12326;5449;26;547;281;95;268
12326;5453;0;1060;280;58;87
12326;5461;0;142;314;103;296
12326;5482;0;673;241;154;462
12326;5509;0;635;301;40;71
12326;5524;0;0;315;73;335
12326;5551;0;809;284;84;142
12326;5553;0;1063;277;56;180
12326;5554;0;670;276;36;84
12326;5563;0;10;300;74;250
12326;5573;0;1120;286;44;70
12326;5575;0;1158;279;57;75
12326;5579;0;47;268;118;309
12326;5587;28;238;531;46;111
12327;5200;0;401;289;99;355
12327;5364;0;2;275;104;343
12327;5367;0;487;317;63;232
12327;5426;0;253;257;163;462
12327;5449;26;555;285;94;266
12327;5453;0;1069;282;57;85
12327;5461;0;148;319;101;290
12327;5482;0;677;241;156;468
12327;5509;0;637;300;43;76
12327;5524;0;0;307;78;341
12327;5551;0;818;286;80;139
12327;5553;0;1072;281;57;180
12327;5554;0;674;276;37;86
12327;5563;0;0;301;67;251
12327;5573;0;1130;286;45;71
12327;5575;0;1169;282;56;74
12327;5579;0;53;270;116;309
12327;5587;28;235;539;46;110
12328;5200;0;401;290;101;362
12328;5367;0;494;319;62;233
12328;5426;0;253;258;164;461
12328;5449;26;560;286;94;269
12328;5453;0;1076;283;56;83
12328;5461;0;151;322;102;291
12328;5482;0;680;241;155;472
12328;5509;0;641;302;44;77
12328;5524;0;0;306;80;345
12328;5551;0;826;286;75;132
12328;5553;0;1079;283;58;181
12328;5554;0;677;277;37;87
12328;5573;0;1137;287;47;73
12328;5575;0;1175;283;57;74
12328;5579;0;55;272;117;312
12328;5587;28;232;545;46;111
12329;5200;0;402;292;103;364
12329;5367;0;499;319;63;238
12329;5426;0;248;258;166;461
12329;5449;26;564;287;93;272
12329;5453;0;1085;285;56;82
12329;5461;0;150;324;105;304
12329;5482;0;682;248;154;466
12329;5509;0;645;304;45;82
12329;5524;0;0;338;69;326
12329;5551;0;837;287;63;107
12329;5553;0;1088;287;58;180
12329;5554;0;676;277;38;87
12329;5563;0;0;302;79;307
12329;5573;0;1146;288;47;74
12329;5575;0;1185;285;58;76
12329;5579;0;58;274;116;312
12329;5587;28;228;551;47;112
12330;5200;0;401;299;102;356
12330;5367;0;503;324;62;241
12330;5426;0;236;248;170;471
12330;5449;26;565;288;94;276
12330;5453;0;1090;288;58;83
12330;5461;0;148;326;106;313
12330;5482;0;684;254;153;460
12330;5509;0;648;310;45;81
12330;5524;0;0;345;65;317
12330;5551;0;842;291;59;98
12330;5553;0;1093;291;56;170
12330;5563;0;0;305;81;305
12330;5573;0;1153;290;49;76
12330;5575;0;1193;287;59;78
12330;5579;0;58;276;117;316
12330;5587;28;220;558;49;117
12331;5159;0;424;303;131;297
12331;5200;0;399;303;104;355
12331;5367;0;507;326;61;243
12331;5426;0;230;251;169;468
12331;5449;26;567;290;93;280
12331;5453;0;1094;291;60;87
12331;5461;0;148;329;103;310
12331;5482;0;688;258;152;456
12331;5509;0;650;314;44;80
12331;5551;0;843;292;60;98
12331;5553;0;1098;293;57;173
12331;5563;0;0;308;82;307
12331;5573;0;1157;293;50;77
12331;5575;0;1196;290;63;83
12331;5579;0;59;278;116;319
12331;5587;28;213;561;52;122
12332;5159;0;444;316;116;279
12332;5200;0;394;309;107;357
12332;5367;0;508;331;62;248
12332;5426;0;220;252;169;467
12332;5449;26;569;295;93;282
12332;5453;0;1096;296;67;98
12332;5461;0;140;338;106;324
12332;5482;0;693;266;151;451
12332;5509;0;649;317;48;87
12332;5551;0;842;300;69;114
12332;5553;0;1103;295;58;172
12332;5563;0;0;311;83;312
12332;5573;0;1161;298;51;78
12332;5575;0;1203;294;63;83
12332;5579;0;57;286;116;318
12332;5587;28;209;567;52;123
12333;5159;0;456;327;109;279
12333;5200;0;386;315;111;370
12333;5367;0;508;337;62;253
12333;5426;0;205;253;169;466
12333;5449;26;568;300;95;287
12333;5453;0;1100;302;65;96
12333;5461;0;139;347;99;309
12333;5482;0;693;274;151;445
12333;5509;0;648;323;46;87
12333;5551;0;841;305;72;117
12333;5553;0;1105;303;62;181
12333;5563;0;0;316;82;298
12333;5573;0;1164;306;51;78
12333;5575;0;1207;301;61;82
12333;5579;0;53;293;117;321
12333;5587;28;189;583;57;125
12334;5159;0;446;328;109;288
12334;5200;0;381;316;113;379
12334;5367;0;508;340;60;253
12334;5426;0;193;253;171;466
12334;5449;26;566;307;94;286
12334;5453;0;1102;306;62;91
12334;5461;0;135;350;91;291
12334;5482;0;693;278;150;441
12334;5509;0;647;324;48;89
12334;5551;0;842;307;74;120
12334;5553;0;1106;307;63;184
12334;5563;0;0;319;82;305
12334;5573;0;1165;311;51;77
12334;5575;0;1208;306;61;81
12334;5579;0;51;297;117;324
12334;5587;28;178;590;60;128
12335;5159;0;437;327;111;313
12335;5200;0;367;321;115;384
12335;5367;0;505;344;60;255
12335;5426;0;181;260;171;459
12335;5449;26;562;312;94;287
12335;5453;0;1106;308;63;92
12335;5461;0;132;353;92;291
12335;5482;0;688;284;150;435
12335;5553;0;1104;312;63;183
12335;5563;0;0;323;79;306
12335;5573;0;1161;316;54;80
12335;5575;0;1206;311;63;84
12335;5576;28;141;601;89;116
12335;5579;0;44;304;117;323
12335;5587;28;171;596;62;123
12335;5591;0;336;317;70;340
12335;5592;0;790;311;50;99
12336;5159;0;433;336;105;312
12336;5200;0;350;325;117;385
12336;5367;0;496;347;62;266
12336;5426;0;156;259;176;460
12336;5449;26;555;314;95;292
12336;5482;0;679;288;151;431
12336;5553;0;1101;317;63;184
12336;5563;0;0;325;74;315
12336;5573;0;1157;321;54;79
12336;5575;0;1204;315;63;85
12336;5576;28;133;608;91;111
12336;5579;0;28;309;119;326
12336;5591;0;332;323;70;340
12336;5592;0;785;317;52;101
12337;5159;0;422;340;105;322
12337;5200;0;339;327;120;389
12337;5367;0;488;346;62;273
12337;5426;0;139;263;177;456
12337;5449;26;548;316;97;296
12337;5482;0;671;290;151;429
12337;5509;0;626;340;53;101
12337;5551;0;864;330;53;89
12337;5553;0;1098;321;64;183
12337;5563;0;0;324;69;320
12337;5573;0;1154;324;53;79
12337;5575;0;1202;320;62;81
12337;5579;0;21;310;121;331
12337;5592;0;779;318;52;103
12338;5159;0;414;341;104;332
12338;5200;0;322;323;124;396
12338;5367;0;482;353;60;267
12338;5426;0;115;264;182;455
12338;5449;26;537;320;96;295
12338;5453;0;1089;325;66;98
12338;5482;0;659;284;155;435
12338;5509;0;624;342;54;103
12338;5551;0;863;336;50;82
12338;5553;0;1091;325;65;186
12338;5563;0;0;331;60;308
12338;5573;0;1147;328;54;78
12338;5575;0;1197;323;62;81
12338;5579;0;10;311;123;337
12338;5592;0;774;322;51;101
12339;5159;0;409;344;104;333
12339;5200;0;311;327;124;392
